date,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,state
20240404,26.55,17.25,71.83,2.83,Arunachal Pradesh
20240405,28.0,17.19,70.32,2.17,Arunachal Pradesh
20240406,30.61,19.41,68.72,1.87,Arunachal Pradesh
20240407,31.05,18.04,63.76,0.34,Arunachal Pradesh
20240408,30.95,18.88,62.96,2.22,Arunachal Pradesh
20240409,30.4,17.01,56.45,0.0,Arunachal Pradesh
20240410,30.41,19.04,58.16,0.03,Arunachal Pradesh
20240411,29.56,17.51,61.4,0.51,Arunachal Pradesh
20240412,30.28,17.97,56.7,0.14,Arunachal Pradesh
20240413,30.08,18.1,57.42,0.0,Arunachal Pradesh
20240414,32.26,19.13,54.31,0.0,Arunachal Pradesh
20240415,32.36,21.06,56.53,0.0,Arunachal Pradesh
20240416,32.55,22.05,60.28,4.56,Arunachal Pradesh
20240417,31.17,21.8,66.77,11.75,Arunachal Pradesh
20240418,31.78,20.13,63.68,1.1,Arunachal Pradesh
20240419,30.02,19.79,65.24,11.24,Arunachal Pradesh
20240420,29.01,20.09,76.91,12.31,Arunachal Pradesh
20240421,30.01,19.55,70.13,6.06,Arunachal Pradesh
20240422,30.62,19.9,65.75,4.93,Arunachal Pradesh
20240423,32.37,20.7,67.68,3.34,Arunachal Pradesh
20240424,33.47,19.9,59.9,0.89,Arunachal Pradesh
20240425,32.94,20.3,55.32,0.17,Arunachal Pradesh
20240426,30.68,19.26,60.74,3.03,Arunachal Pradesh
20240427,31.61,19.65,60.61,3.38,Arunachal Pradesh
20240428,31.15,21.66,70.01,25.94,Arunachal Pradesh
20240429,30.99,20.85,67.13,3.82,Arunachal Pradesh
20240430,30.89,20.63,66.8,2.7,Arunachal Pradesh
20240501,32.29,21.0,66.55,3.16,Arunachal Pradesh
20240502,32.74,19.35,64.5,2.57,Arunachal Pradesh
20240503,31.08,18.88,66.27,1.6,Arunachal Pradesh
20240504,30.75,18.89,61.04,0.18,Arunachal Pradesh
20240505,23.9,18.32,76.2,16.17,Arunachal Pradesh
20240506,25.11,17.51,75.98,2.1,Arunachal Pradesh
20240507,27.17,18.11,74.58,0.13,Arunachal Pradesh
20240508,30.38,18.71,64.49,0.76,Arunachal Pradesh
20240509,28.39,20.36,69.75,2.58,Arunachal Pradesh
20240510,29.2,18.98,68.8,0.74,Arunachal Pradesh
20240511,29.01,19.94,71.28,1.44,Arunachal Pradesh
20240512,31.54,20.27,63.67,0.0,Arunachal Pradesh
20240513,32.67,21.4,60.25,0.09,Arunachal Pradesh
20240514,32.89,23.6,61.6,0.16,Arunachal Pradesh
20240515,32.16,23.92,65.0,4.64,Arunachal Pradesh
20240516,32.91,24.0,67.68,7.91,Arunachal Pradesh
20240517,32.13,24.1,72.48,5.85,Arunachal Pradesh
20240518,30.84,23.28,75.86,2.15,Arunachal Pradesh
20240519,31.97,23.09,70.95,0.77,Arunachal Pradesh
20240520,31.53,23.84,67.03,0.21,Arunachal Pradesh
20240521,33.59,22.91,63.24,1.33,Arunachal Pradesh
20240522,35.65,22.61,53.75,0.02,Arunachal Pradesh
20240523,36.08,23.05,51.47,0.23,Arunachal Pradesh
20240524,36.59,24.11,53.0,0.39,Arunachal Pradesh
20240525,37.44,24.56,54.8,0.72,Arunachal Pradesh
20240526,33.57,25.09,69.8,18.86,Arunachal Pradesh
20240527,28.99,24.33,87.44,42.96,Arunachal Pradesh
20240528,29.76,23.7,87.6,39.3,Arunachal Pradesh
20240529,32.39,23.53,82.8,13.39,Arunachal Pradesh
20240530,31.55,23.87,84.23,25.58,Arunachal Pradesh
20240531,31.6,24.47,81.76,20.72,Arunachal Pradesh
20240601,31.36,24.41,82.09,25.9,Arunachal Pradesh
20240602,30.96,24.07,84.22,32.1,Arunachal Pradesh
20240603,29.53,23.67,87.22,18.22,Arunachal Pradesh
20240604,30.75,23.25,81.28,13.99,Arunachal Pradesh
20240605,30.69,22.8,79.27,0.77,Arunachal Pradesh
20240606,31.87,22.94,75.75,0.05,Arunachal Pradesh
20240607,31.61,24.26,80.63,8.97,Arunachal Pradesh
20240608,31.47,23.18,81.03,3.5,Arunachal Pradesh
20240609,32.03,24.69,80.33,4.26,Arunachal Pradesh
20240610,31.94,24.96,78.05,5.93,Arunachal Pradesh
20240611,32.51,25.06,76.68,20.23,Arunachal Pradesh
20240612,32.53,25.4,78.38,21.52,Arunachal Pradesh
20240613,31.41,24.38,84.25,29.37,Arunachal Pradesh
20240614,30.88,24.48,83.75,12.33,Arunachal Pradesh
20240615,31.18,24.24,86.42,15.78,Arunachal Pradesh
20240616,31.25,24.92,84.86,12.6,Arunachal Pradesh
20240617,29.96,24.83,88.16,28.77,Arunachal Pradesh
20240618,29.74,24.0,89.8,53.29,Arunachal Pradesh
20240619,29.11,23.08,88.11,31.45,Arunachal Pradesh
20240620,28.95,23.75,88.26,7.81,Arunachal Pradesh
20240621,30.47,23.12,81.29,0.58,Arunachal Pradesh
20240622,32.64,24.01,75.26,0.31,Arunachal Pradesh
20240623,31.4,25.6,83.81,4.53,Arunachal Pradesh
20240624,31.13,25.3,84.75,7.02,Arunachal Pradesh
20240625,29.97,25.58,86.74,16.39,Arunachal Pradesh
20240626,31.0,24.73,86.42,5.42,Arunachal Pradesh
20240627,30.73,25.38,83.36,25.01,Arunachal Pradesh
20240628,30.28,25.09,88.13,27.83,Arunachal Pradesh
20240629,29.39,24.6,90.91,39.96,Arunachal Pradesh
20240630,29.52,25.05,90.67,29.49,Arunachal Pradesh
20240701,28.14,23.94,91.77,39.31,Arunachal Pradesh
20240702,29.43,23.34,87.14,15.46,Arunachal Pradesh
20240703,30.81,23.35,84.32,9.09,Arunachal Pradesh
20240704,29.69,24.24,86.72,16.98,Arunachal Pradesh
20240705,29.58,24.43,88.72,37.25,Arunachal Pradesh
20240706,30.32,24.69,86.51,14.98,Arunachal Pradesh
20240707,31.4,24.5,83.52,11.19,Arunachal Pradesh
20240708,30.89,24.36,85.71,7.68,Arunachal Pradesh
20240709,28.05,24.98,92.49,12.67,Arunachal Pradesh
20240710,30.31,24.28,89.41,12.37,Arunachal Pradesh
20240711,30.5,24.29,88.52,7.64,Arunachal Pradesh
20240712,31.27,23.79,87.08,3.88,Arunachal Pradesh
20240713,31.56,24.35,85.6,7.49,Arunachal Pradesh
20240714,30.66,24.9,82.78,7.33,Arunachal Pradesh
20240715,31.44,25.33,80.69,15.19,Arunachal Pradesh
20240716,31.03,25.5,83.34,13.78,Arunachal Pradesh
20240717,31.75,24.89,81.34,2.3,Arunachal Pradesh
20240718,32.42,25.56,77.63,1.39,Arunachal Pradesh
20240719,33.07,26.29,76.54,10.75,Arunachal Pradesh
20240720,31.15,26.57,84.74,40.07,Arunachal Pradesh
20240721,30.17,25.43,89.6,21.34,Arunachal Pradesh
20240722,29.53,24.85,89.46,22.65,Arunachal Pradesh
20240723,30.66,24.88,85.99,11.41,Arunachal Pradesh
20240724,31.37,24.85,82.89,10.13,Arunachal Pradesh
20240725,31.98,26.29,78.96,13.79,Arunachal Pradesh
20240726,33.21,25.35,80.74,0.08,Arunachal Pradesh
20240727,31.87,26.34,81.75,1.03,Arunachal Pradesh
20240728,34.25,26.51,78.22,19.62,Arunachal Pradesh
20240729,29.32,26.24,90.41,38.11,Arunachal Pradesh
20240730,32.07,25.42,83.93,4.83,Arunachal Pradesh
20240731,32.89,25.34,80.42,11.79,Arunachal Pradesh
20240801,32.79,25.96,78.78,27.18,Arunachal Pradesh
20240802,29.28,23.9,86.47,5.49,Arunachal Pradesh
20240803,30.58,23.58,87.36,2.17,Arunachal Pradesh
20240804,31.05,24.02,86.65,5.46,Arunachal Pradesh
20240805,30.28,24.4,86.4,28.64,Arunachal Pradesh
20240806,29.18,24.53,87.16,25.46,Arunachal Pradesh
20240807,31.4,24.47,86.06,15.18,Arunachal Pradesh
20240808,28.24,23.61,91.47,23.75,Arunachal Pradesh
20240809,29.76,23.6,89.01,9.07,Arunachal Pradesh
20240810,30.46,23.68,88.13,9.36,Arunachal Pradesh
20240811,30.76,23.8,87.94,14.94,Arunachal Pradesh
20240812,30.54,24.6,88.89,8.31,Arunachal Pradesh
20240813,32.56,24.55,81.39,2.3,Arunachal Pradesh
20240814,32.34,25.77,82.64,25.41,Arunachal Pradesh
20240815,31.5,25.64,79.11,9.42,Arunachal Pradesh
20240816,33.07,24.76,74.46,0.09,Arunachal Pradesh
20240817,31.01,24.52,79.83,1.1,Arunachal Pradesh
20240818,30.24,23.94,80.08,9.0,Arunachal Pradesh
20240819,28.38,23.57,87.41,10.05,Arunachal Pradesh
20240820,26.42,23.26,91.63,13.15,Arunachal Pradesh
20240821,29.72,23.44,81.74,4.42,Arunachal Pradesh
20240822,31.6,23.9,80.75,2.91,Arunachal Pradesh
20240823,31.39,24.66,84.3,10.13,Arunachal Pradesh
20240824,31.24,25.31,84.21,10.95,Arunachal Pradesh
20240825,32.11,25.17,80.63,4.04,Arunachal Pradesh
20240826,32.52,25.47,79.31,14.16,Arunachal Pradesh
20240827,32.27,25.05,81.83,13.83,Arunachal Pradesh
20240828,31.28,25.03,86.7,6.64,Arunachal Pradesh
20240829,32.74,24.75,82.82,0.87,Arunachal Pradesh
20240830,33.09,25.23,81.71,11.09,Arunachal Pradesh
20240831,30.38,25.78,87.4,28.03,Arunachal Pradesh
20240901,30.53,24.96,80.82,2.14,Arunachal Pradesh
20240902,31.49,25.63,78.26,4.71,Arunachal Pradesh
20240903,31.95,24.83,80.3,9.74,Arunachal Pradesh
20240904,29.78,24.16,86.44,13.96,Arunachal Pradesh
20240905,28.96,24.74,83.6,16.72,Arunachal Pradesh
20240906,30.07,23.76,83.95,2.2,Arunachal Pradesh
20240907,32.68,24.61,75.13,0.75,Arunachal Pradesh
20240908,33.55,25.32,75.63,1.05,Arunachal Pradesh
20240909,31.5,25.43,78.86,3.96,Arunachal Pradesh
20240910,32.15,24.65,80.77,9.09,Arunachal Pradesh
20240911,32.08,25.3,77.05,11.44,Arunachal Pradesh
20240912,32.88,25.03,75.36,0.86,Arunachal Pradesh
20240913,32.6,24.74,79.39,0.0,Arunachal Pradesh
20240914,31.12,25.15,81.1,0.01,Arunachal Pradesh
20240915,31.46,24.85,78.89,0.0,Arunachal Pradesh
20240916,30.38,24.41,77.91,0.03,Arunachal Pradesh
20240917,32.68,25.24,74.03,0.19,Arunachal Pradesh
20240918,33.25,25.6,69.9,0.1,Arunachal Pradesh
20240919,33.77,26.22,72.53,0.25,Arunachal Pradesh
20240920,33.31,25.62,70.51,0.01,Arunachal Pradesh
20240921,35.54,25.21,69.33,0.02,Arunachal Pradesh
20240922,34.82,25.94,71.26,0.0,Arunachal Pradesh
20240923,34.79,25.32,73.01,0.81,Arunachal Pradesh
20240924,30.23,25.56,84.57,5.72,Arunachal Pradesh
20240925,30.26,24.9,83.59,17.32,Arunachal Pradesh
20240926,26.45,23.22,93.24,19.96,Arunachal Pradesh
20240927,26.14,22.28,90.02,4.88,Arunachal Pradesh
20240928,28.04,21.68,89.37,10.8,Arunachal Pradesh
20240929,29.78,22.91,90.71,16.08,Arunachal Pradesh
20240930,28.39,23.67,92.11,17.77,Arunachal Pradesh
20241001,29.07,23.95,91.85,12.65,Arunachal Pradesh
20241002,29.23,23.15,88.47,4.56,Arunachal Pradesh
20241003,26.58,22.46,92.33,22.86,Arunachal Pradesh
20241004,26.84,22.36,91.93,29.87,Arunachal Pradesh
20241005,27.94,22.46,85.75,9.7,Arunachal Pradesh
20241006,27.78,22.16,86.17,4.23,Arunachal Pradesh
20241007,28.39,21.77,84.34,0.93,Arunachal Pradesh
20241008,28.13,21.52,87.35,9.44,Arunachal Pradesh
20241009,27.65,21.87,86.03,28.25,Arunachal Pradesh
20241010,26.9,21.8,88.83,19.71,Arunachal Pradesh
20241011,27.19,21.42,90.8,16.4,Arunachal Pradesh
20241012,24.79,19.71,91.66,12.63,Arunachal Pradesh
20241013,26.7,19.29,84.48,0.9,Arunachal Pradesh
20241014,26.38,18.45,81.85,0.02,Arunachal Pradesh
20241015,25.58,18.33,84.39,3.0,Arunachal Pradesh
20241016,26.03,18.91,83.64,0.33,Arunachal Pradesh
20241017,26.08,19.35,85.13,0.0,Arunachal Pradesh
20241018,26.01,18.29,85.32,0.27,Arunachal Pradesh
20241019,25.41,18.53,85.01,0.42,Arunachal Pradesh
20241020,27.18,17.54,80.89,0.0,Arunachal Pradesh
20241021,27.58,17.94,77.47,0.0,Arunachal Pradesh
20241022,28.35,17.93,75.36,0.06,Arunachal Pradesh
20241023,26.71,19.84,82.5,5.53,Arunachal Pradesh
20241024,25.69,19.89,88.49,2.32,Arunachal Pradesh
20241025,26.08,19.14,84.0,6.19,Arunachal Pradesh
20241026,27.53,19.38,82.86,0.18,Arunachal Pradesh
20241027,27.89,19.58,82.38,0.0,Arunachal Pradesh
20241028,28.28,20.97,81.09,0.0,Arunachal Pradesh
20241029,27.2,20.54,83.61,5.9,Arunachal Pradesh
20241030,26.41,20.85,88.44,10.84,Arunachal Pradesh
20241031,26.41,20.48,87.28,3.91,Arunachal Pradesh
20241101,26.23,19.58,86.18,0.04,Arunachal Pradesh
20241102,27.28,18.96,82.39,0.0,Arunachal Pradesh
20241103,28.19,19.63,77.45,0.0,Arunachal Pradesh
20241104,27.35,19.42,78.74,0.0,Arunachal Pradesh
20241105,26.42,18.53,83.86,0.22,Arunachal Pradesh
20241106,24.21,18.59,87.09,1.59,Arunachal Pradesh
20241107,23.8,17.89,86.05,0.25,Arunachal Pradesh
20241108,25.21,16.36,77.05,0.0,Arunachal Pradesh
20241109,25.66,15.66,79.02,0.0,Arunachal Pradesh
20241110,25.97,16.62,78.6,0.0,Arunachal Pradesh
20241111,25.87,17.42,77.54,0.0,Arunachal Pradesh
20241112,24.73,16.37,82.84,0.0,Arunachal Pradesh
20241113,24.63,17.15,79.27,0.0,Arunachal Pradesh
20241114,25.05,16.46,77.35,0.0,Arunachal Pradesh
20241115,24.66,16.66,77.73,0.0,Arunachal Pradesh
20241116,24.32,16.7,82.35,0.0,Arunachal Pradesh
20241117,23.87,15.99,80.09,0.0,Arunachal Pradesh
20241118,24.24,14.47,81.65,0.0,Arunachal Pradesh
20241119,23.83,15.11,80.06,0.0,Arunachal Pradesh
20241120,23.43,13.52,75.59,0.01,Arunachal Pradesh
20241121,24.05,14.25,75.45,0.03,Arunachal Pradesh
20241122,22.48,14.62,77.84,0.2,Arunachal Pradesh
20241123,21.12,14.42,83.92,0.69,Arunachal Pradesh
20241124,20.64,13.73,86.43,0.25,Arunachal Pradesh
20241125,21.23,12.73,84.15,0.02,Arunachal Pradesh
20241126,21.65,12.69,81.58,0.0,Arunachal Pradesh
20241127,22.19,14.08,81.85,0.0,Arunachal Pradesh
20241128,22.36,13.04,81.51,0.0,Arunachal Pradesh
20241129,22.69,11.59,72.77,0.0,Arunachal Pradesh
20241130,22.05,11.13,72.77,0.0,Arunachal Pradesh
20241201,21.34,10.99,74.26,0.0,Arunachal Pradesh
20241202,21.64,10.49,73.83,0.0,Arunachal Pradesh
20241203,22.2,11.49,77.76,0.0,Arunachal Pradesh
20241204,21.16,11.91,76.54,0.0,Arunachal Pradesh
20241205,20.06,12.89,80.01,0.0,Arunachal Pradesh
20241206,19.66,12.0,82.91,0.14,Arunachal Pradesh
20241207,19.96,12.95,85.35,0.3,Arunachal Pradesh
20241208,20.82,11.9,81.77,0.0,Arunachal Pradesh
20241209,19.97,9.52,79.81,0.0,Arunachal Pradesh
20241210,18.67,11.41,80.45,0.01,Arunachal Pradesh
20241211,18.96,10.01,80.33,0.0,Arunachal Pradesh
20241212,19.7,9.81,82.84,0.0,Arunachal Pradesh
20241213,19.7,10.48,83.22,0.0,Arunachal Pradesh
20241214,20.78,10.46,79.36,0.0,Arunachal Pradesh
20241215,21.36,10.07,71.86,0.0,Arunachal Pradesh
20241216,20.81,9.46,67.16,0.0,Arunachal Pradesh
20241217,20.42,9.38,69.72,0.0,Arunachal Pradesh
20241218,20.57,9.45,71.92,0.0,Arunachal Pradesh
20241219,20.4,10.99,73.03,0.0,Arunachal Pradesh
20241220,21.2,11.3,77.02,0.0,Arunachal Pradesh
20241221,20.96,11.75,80.44,0.0,Arunachal Pradesh
20241222,19.83,9.1,77.92,0.03,Arunachal Pradesh
20241223,19.85,8.96,78.59,0.0,Arunachal Pradesh
20241224,20.1,8.92,75.05,0.0,Arunachal Pradesh
20241225,20.22,9.26,70.92,0.0,Arunachal Pradesh
20241226,20.7,10.54,71.69,0.0,Arunachal Pradesh
20241227,20.75,9.8,78.67,0.0,Arunachal Pradesh
20241228,21.48,10.25,76.31,0.0,Arunachal Pradesh
20241229,21.4,10.65,74.25,0.0,Arunachal Pradesh
20241230,20.03,12.24,76.7,0.1,Arunachal Pradesh
20241231,20.29,11.23,78.67,0.0,Arunachal Pradesh
20250101,20.32,11.29,77.46,0.0,Arunachal Pradesh
20240101,23.06,11.36,83.35,0.0,Assam
20240102,22.45,11.25,81.04,0.0,Assam
20240103,23.52,10.3,77.21,0.0,Assam
20240104,22.55,11.78,80.4,0.0,Assam
20240105,21.95,10.1,76.49,0.0,Assam
20240106,22.81,10.09,67.83,0.0,Assam
20240107,22.38,9.51,71.1,0.0,Assam
20240108,22.3,9.49,78.68,0.0,Assam
20240109,21.98,9.98,84.01,0.0,Assam
20240110,22.04,9.65,77.66,0.0,Assam
20240111,21.84,9.47,77.41,0.0,Assam
20240112,22.0,9.52,80.29,0.0,Assam
20240113,22.02,8.6,77.25,0.0,Assam
20240114,23.2,8.87,71.95,0.0,Assam
20240115,23.34,9.08,69.37,0.0,Assam
20240116,22.33,9.69,75.88,0.0,Assam
20240117,20.22,8.76,82.39,0.0,Assam
20240118,20.04,8.03,80.68,0.0,Assam
20240119,21.52,7.84,72.7,0.0,Assam
20240120,21.47,8.5,75.33,0.0,Assam
20240121,20.93,8.99,77.92,0.0,Assam
20240122,20.6,7.65,72.18,0.0,Assam
20240123,21.36,7.65,75.95,0.0,Assam
20240124,20.64,10.85,73.43,2.61,Assam
20240125,20.74,9.2,79.0,0.32,Assam
20240126,20.64,7.61,72.22,0.0,Assam
20240127,20.22,10.55,72.39,0.0,Assam
20240128,21.34,8.72,72.19,0.0,Assam
20240129,21.67,9.63,72.73,0.0,Assam
20240130,21.3,10.08,76.22,0.0,Assam
20240131,21.93,9.79,71.14,0.01,Assam
20240201,22.93,10.56,74.02,0.01,Assam
20240202,22.07,10.9,76.52,0.26,Assam
20240203,21.64,9.48,64.73,0.0,Assam
20240204,21.55,8.33,66.47,0.01,Assam
20240205,21.82,9.38,71.27,0.0,Assam
20240206,22.73,10.59,79.5,0.0,Assam
20240207,22.32,8.79,73.54,0.0,Assam
20240208,20.77,7.15,64.12,0.0,Assam
20240209,22.12,6.87,60.86,0.0,Assam
20240210,24.25,7.6,57.78,0.0,Assam
20240211,25.5,9.25,61.56,0.0,Assam
20240212,25.38,10.61,66.28,0.0,Assam
20240213,26.02,9.82,60.76,0.0,Assam
20240214,26.05,11.37,69.74,0.0,Assam
20240215,24.49,13.18,76.9,0.43,Assam
20240216,26.14,12.52,77.15,0.0,Assam
20240217,25.23,13.04,74.04,0.0,Assam
20240218,24.15,11.9,64.78,0.0,Assam
20240219,25.01,11.22,62.86,0.0,Assam
20240220,24.88,11.77,65.07,0.11,Assam
20240221,25.91,13.85,73.83,2.1,Assam
20240222,25.3,15.19,79.04,7.19,Assam
20240223,24.63,14.2,73.36,2.84,Assam
20240224,24.88,10.2,59.92,0.0,Assam
20240225,23.03,10.86,65.79,0.79,Assam
20240226,24.4,9.94,63.01,0.0,Assam
20240227,24.64,11.12,66.25,0.0,Assam
20240228,23.7,11.13,63.41,0.0,Assam
20240229,26.09,12.25,66.88,0.0,Assam
20240301,26.25,12.2,63.77,0.0,Assam
20240302,27.6,11.75,66.49,0.0,Assam
20240303,27.25,14.29,61.39,0.0,Assam
20240304,26.33,15.44,66.27,0.29,Assam
20240305,26.91,14.62,61.52,0.03,Assam
20240306,26.86,11.97,50.01,0.0,Assam
20240307,27.75,10.17,50.98,0.0,Assam
20240308,27.37,11.49,51.47,0.0,Assam
20240309,27.43,11.11,51.04,0.0,Assam
20240310,27.81,11.73,55.52,0.0,Assam
20240311,28.93,12.41,60.61,0.0,Assam
20240312,29.62,15.72,51.66,0.0,Assam
20240313,29.56,14.71,54.53,0.01,Assam
20240314,29.78,15.28,55.49,0.04,Assam
20240315,30.78,15.97,56.99,0.02,Assam
20240316,30.99,14.74,50.91,1.16,Assam
20240317,31.04,15.73,52.87,0.12,Assam
20240318,30.83,15.81,53.2,0.0,Assam
20240319,33.21,16.11,55.4,0.01,Assam
20240320,25.11,16.39,73.25,28.55,Assam
20240321,29.66,15.11,68.63,6.07,Assam
20240322,26.99,15.74,74.16,0.42,Assam
20240323,26.75,15.66,70.64,2.18,Assam
20240324,29.47,15.45,70.25,0.64,Assam
20240325,29.99,16.16,68.57,4.51,Assam
20240326,28.59,17.73,71.89,17.01,Assam
20240327,29.54,15.62,68.75,0.07,Assam
20240328,30.17,16.59,66.31,0.25,Assam
20240329,32.33,17.22,66.01,0.06,Assam
20240330,30.6,19.26,73.43,5.09,Assam
20240331,28.88,21.38,72.99,41.92,Assam
20240401,30.57,20.25,61.86,5.23,Assam
20240402,30.97,18.73,54.7,0.16,Assam
20240403,31.67,18.01,67.04,1.18,Assam
20240404,31.72,17.72,61.12,0.43,Assam
20240405,32.62,17.98,69.18,8.04,Assam
20240406,32.5,20.11,64.62,1.5,Assam
20240407,32.76,19.7,59.54,5.38,Assam
20240408,32.81,18.74,60.99,0.0,Assam
20240409,33.08,17.34,59.18,0.0,Assam
20240410,33.14,19.34,60.67,0.0,Assam
20240411,32.67,16.68,57.04,0.44,Assam
20240412,33.87,17.16,56.27,0.03,Assam
20240413,33.21,18.21,57.9,0.01,Assam
20240414,33.9,18.17,60.82,0.96,Assam
20240415,34.44,19.7,60.18,2.81,Assam
20240416,34.11,22.05,60.21,3.18,Assam
20240417,34.47,20.88,62.77,2.03,Assam
20240418,34.52,20.91,67.95,4.13,Assam
20240419,33.31,19.77,69.12,7.95,Assam
20240420,33.57,20.99,70.53,11.0,Assam
20240421,34.48,20.71,54.68,0.02,Assam
20240422,34.26,21.2,64.6,2.01,Assam
20240423,33.79,20.0,49.37,0.27,Assam
20240424,34.92,21.25,48.84,0.89,Assam
20240425,36.16,22.6,45.0,0.12,Assam
20240426,35.82,21.57,51.15,0.72,Assam
20240427,36.28,21.45,61.39,2.63,Assam
20240428,35.85,22.56,56.15,1.27,Assam
20240429,36.16,22.04,54.19,0.47,Assam
20240430,36.84,23.12,50.35,0.43,Assam
20240501,36.21,21.78,51.48,1.83,Assam
20240502,35.08,23.21,54.47,7.93,Assam
20240503,35.04,21.0,47.98,0.04,Assam
20240504,34.26,18.89,55.38,0.19,Assam
20240505,31.43,18.99,74.17,32.76,Assam
20240506,30.86,19.03,78.69,17.06,Assam
20240507,30.35,19.71,73.72,3.03,Assam
20240508,31.65,19.49,70.71,0.15,Assam
20240509,29.96,20.76,71.67,1.94,Assam
20240510,31.25,20.25,68.31,6.45,Assam
20240511,31.85,20.05,68.05,2.98,Assam
20240512,33.8,21.34,69.73,0.2,Assam
20240513,33.06,21.67,71.48,1.59,Assam
20240514,35.12,22.5,68.29,1.05,Assam
20240515,34.38,22.98,69.67,2.29,Assam
20240516,33.98,23.47,72.57,16.6,Assam
20240517,34.05,23.85,68.67,5.48,Assam
20240518,31.09,23.35,77.71,24.22,Assam
20240519,32.91,22.52,75.7,19.27,Assam
20240520,31.25,22.53,76.56,14.32,Assam
20240521,33.62,22.64,68.33,4.58,Assam
20240522,36.51,22.51,67.63,1.67,Assam
20240523,36.53,23.19,66.89,1.59,Assam
20240524,37.69,23.38,62.24,1.5,Assam
20240525,39.0,23.82,63.26,0.09,Assam
20240526,37.25,25.54,68.44,4.33,Assam
20240527,30.22,24.79,84.4,76.21,Assam
20240528,29.49,23.98,87.51,74.05,Assam
20240529,32.83,23.94,82.48,6.11,Assam
20240530,34.41,24.37,80.87,40.32,Assam
20240531,34.63,24.23,77.99,19.55,Assam
20240601,34.05,24.19,78.05,13.53,Assam
20240602,33.0,23.89,80.75,50.41,Assam
20240603,30.24,24.26,85.85,45.23,Assam
20240604,33.99,23.15,73.09,17.32,Assam
20240605,32.53,23.92,74.92,5.11,Assam
20240606,34.51,23.34,76.32,6.08,Assam
20240607,33.35,24.62,79.34,0.95,Assam
20240608,34.27,23.88,78.09,2.99,Assam
20240609,34.42,24.26,77.69,12.26,Assam
20240610,34.29,24.32,78.45,4.93,Assam
20240611,32.53,24.22,77.7,2.57,Assam
20240612,34.75,24.77,77.48,24.91,Assam
20240613,33.52,24.49,79.52,16.83,Assam
20240614,34.85,24.19,77.92,17.87,Assam
20240615,34.11,24.6,81.19,23.72,Assam
20240616,33.74,24.91,81.42,34.57,Assam
20240617,32.91,25.1,85.75,64.32,Assam
20240618,31.36,24.73,88.07,52.93,Assam
20240619,30.44,24.42,88.91,70.13,Assam
20240620,32.87,23.75,82.53,22.75,Assam
20240621,33.16,23.18,76.14,0.56,Assam
20240622,34.89,23.79,73.8,1.26,Assam
20240623,32.94,25.09,83.11,5.39,Assam
20240624,33.78,24.84,79.65,4.71,Assam
20240625,32.58,25.64,84.02,2.28,Assam
20240626,31.57,25.41,87.96,7.0,Assam
20240627,31.8,25.32,88.61,8.86,Assam
20240628,33.62,23.98,83.39,14.99,Assam
20240629,31.69,24.86,85.61,31.61,Assam
20240630,31.67,25.39,87.69,40.85,Assam
20240701,31.22,25.01,89.8,37.53,Assam
20240702,32.65,24.37,85.01,20.53,Assam
20240703,33.55,24.85,81.82,9.64,Assam
20240704,32.69,24.41,82.03,26.26,Assam
20240705,32.14,24.85,88.26,28.33,Assam
20240706,33.22,24.47,82.94,5.29,Assam
20240707,33.44,23.81,81.38,1.18,Assam
20240708,33.26,24.36,85.16,1.49,Assam
20240709,32.06,24.28,85.74,3.21,Assam
20240710,29.59,25.1,91.03,24.84,Assam
20240711,32.52,25.07,87.2,38.24,Assam
20240712,33.48,24.86,82.47,15.3,Assam
20240713,33.47,24.63,81.48,3.23,Assam
20240714,36.57,24.44,75.04,1.85,Assam
20240715,32.55,25.83,84.35,11.11,Assam
20240716,34.06,25.4,82.7,4.52,Assam
20240717,31.02,25.64,86.76,3.38,Assam
20240718,33.28,25.36,83.78,2.34,Assam
20240719,35.09,26.07,82.57,1.63,Assam
20240720,34.67,26.03,83.29,22.29,Assam
20240721,33.82,26.08,82.06,9.65,Assam
20240722,33.13,25.43,81.31,17.43,Assam
20240723,35.65,25.71,76.82,13.08,Assam
20240724,37.15,24.69,74.47,5.47,Assam
20240725,33.18,26.56,82.53,13.55,Assam
20240726,35.08,25.66,81.24,2.43,Assam
20240727,34.22,25.25,81.62,1.34,Assam
20240728,34.07,27.18,82.24,5.0,Assam
20240729,34.32,26.34,85.73,7.81,Assam
20240730,34.82,25.4,80.15,5.07,Assam
20240731,33.52,25.6,84.3,7.0,Assam
20240801,33.81,24.06,81.39,4.46,Assam
20240802,30.45,24.2,87.68,25.77,Assam
20240803,32.38,23.97,81.71,25.98,Assam
20240804,32.77,24.18,83.34,2.98,Assam
20240805,33.7,24.65,81.83,7.88,Assam
20240806,31.89,25.31,82.34,22.09,Assam
20240807,31.54,23.98,86.34,7.19,Assam
20240808,33.49,23.13,81.92,20.82,Assam
20240809,32.9,23.79,83.76,13.51,Assam
20240810,33.38,23.99,82.88,12.36,Assam
20240811,31.73,25.05,87.36,13.43,Assam
20240812,33.79,24.67,85.25,12.17,Assam
20240813,33.72,24.91,81.59,1.82,Assam
20240814,34.04,25.24,82.77,0.77,Assam
20240815,30.32,25.14,88.96,19.17,Assam
20240816,34.11,23.66,79.07,5.02,Assam
